,index,학교종류명,학교명,도로명주소
388,50,특수학교,서울애화학교,서울특별시 강북구 솔매로52길 31
389,51,고등학교,창문여자고등학교,서울특별시 강북구 월계로 61
390,52,고등학교,창문여자고등학교,서울특별시 강북구 월계로 61
391,53,고등학교,창문여자고등학교,서울특별시 강북구 월계로 61
392,54,고등학교,창문여자고등학교,서울특별시 강북구 월계로 61
393,55,고등학교,창문여자고등학교,서울특별시 강북구 월계로 61
394,56,고등학교,창문여자고등학교,서울특별시 강북구 월계로 61
395,57,고등학교,창문여자고등학교,서울특별시 강북구 월계로 61
396,58,고등학교,창문여자고등학교,서울특별시 강북구 월계로 61
397,59,고등학교,창문여자고등학교,서울특별시 강북구 월계로 61
398,60,고등학교,창문여자고등학교,서울특별시 강북구 월계로 61
399,61,고등학교,창문여자고등학교,서울특별시 강북구 월계로 61
400,62,고등학교,창문여자고등학교,서울특별시 강북구 월계로 61
401,63,고등학교,창문여자고등학교,서울특별시 강북구 월계로 61
402,64,고등학교,창문여자고등학교,서울특별시 강북구 월계로 61
403,65,고등학교,창문여자고등학교,서울특별시 강북구 월계로 61
404,66,고등학교,창문여자고등학교,서울특별시 강북구 월계로 61
405,67,고등학교,영훈고등학교,서울특별시 강북구 도봉로13가길 19
406,68,고등학교,영훈고등학교,서울특별시 강북구 도봉로13가길 19
407,69,고등학교,영훈고등학교,서울특별시 강북구 도봉로13가길 19
408,70,고등학교,영훈고등학교,서울특별시 강북구 도봉로13가길 19
409,71,고등학교,신일고등학교,서울특별시 강북구 솔매로49길 20
410,72,고등학교,신일고등학교,서울특별시 강북구 솔매로49길 20
411,73,고등학교,신일고등학교,서울특별시 강북구 솔매로49길 20
412,74,고등학교,신일고등학교,서울특별시 강북구 솔매로49길 20
413,75,고등학교,혜화여자고등학교,서울특별시 강북구 인수봉로 127
414,76,고등학교,혜화여자고등학교,서울특별시 강북구 인수봉로 127
415,77,고등학교,혜화여자고등학교,서울특별시 강북구 인수봉로 127
416,78,고등학교,혜화여자고등학교,서울특별시 강북구 인수봉로 127
417,79,고등학교,혜화여자고등학교,서울특별시 강북구 인수봉로 127
418,80,고등학교,혜화여자고등학교,서울특별시 강북구 인수봉로 127
419,81,고등학교,혜화여자고등학교,서울특별시 강북구 인수봉로 127
420,82,고등학교,혜화여자고등학교,서울특별시 강북구 인수봉로 127
421,83,고등학교,혜화여자고등학교,서울특별시 강북구 인수봉로 127
422,84,고등학교,혜화여자고등학교,서울특별시 강북구 인수봉로 127
423,85,고등학교,혜화여자고등학교,서울특별시 강북구 인수봉로 127
424,86,고등학교,혜화여자고등학교,서울특별시 강북구 인수봉로 127
425,87,고등학교,혜화여자고등학교,서울특별시 강북구 인수봉로 127
426,88,고등학교,혜화여자고등학교,서울특별시 강북구 인수봉로 127
427,89,고등학교,혜화여자고등학교,서울특별시 강북구 인수봉로 127
428,0,중학교,마곡하늬중학교,서울특별시 강서구 마곡서1로 16
429,1,중학교,화곡중학교,서울특별시 강서구 강서로45길 70
430,2,중학교,신정여자중학교,서울특별시 강서구 등촌로13아길 20
431,3,중학교,명덕여자중학교,서울특별시 강서구 강서로47길 34-10
432,4,중학교,마포중학교,서울특별시 강서구 화곡로 403
433,5,중학교,등촌중학교,서울특별시 강서구 공항대로 484-12
434,6,중학교,덕원중학교,서울특별시 강서구 강서로45길 91-44
435,7,중학교,마곡중학교,서울특별시 강서구 마곡중앙5로 58
436,8,중학교,화원중학교,서울특별시 강서구 강서로17나길 86
437,9,중학교,염창중학교,서울특별시 강서구 양천로67가길 83
438,10,중학교,염경중학교,서울특별시 강서구 양천로69길 35
439,11,중학교,수명중학교,서울특별시 강서구 수명로2길 16
440,12,중학교,송정중학교,서울특별시 강서구 남부순환로 121
441,13,중학교,성재중학교,서울특별시 강서구 허준로 36
442,14,중학교,삼정중학교,서울특별시 강서구 금낭화로 210
443,15,중학교,백석중학교,서울특별시 강서구 등촌로51나길 35
444,16,중학교,방화중학교,서울특별시 강서구 개화동로27길 9
445,17,중학교,방원중학교,서울특별시 강서구 금낭화로 268
446,18,중학교,등원중학교,서울특별시 강서구 화곡로65길 50
447,19,중학교,등명중학교,서울특별시 강서구 공항대로39길 39
448,20,중학교,공항중학교,서울특별시 강서구 방화대로 241
449,21,중학교,경서중학교,서울특별시 강서구 양천로59길 31
450,22,초등학교,유석초등학교,서울특별시 강서구 화곡로69길 9
451,23,초등학교,서울화일초등학교,서울특별시 강서구 까치산로10길 70
452,24,초등학교,서울화곡초등학교,서울특별시 강서구 초록마을로 28
453,25,초등학교,서울탑산초등학교,서울특별시 강서구 허준로 109
454,26,초등학교,서울치현초등학교,서울특별시 강서구 방화대로47길 43
455,27,초등학교,서울정곡초등학교,서울특별시 강서구 방화대로50길 22
456,28,초등학교,서울월정초등학교,서울특별시 강서구 월정로 176
457,29,초등학교,서울우장초등학교,서울특별시 강서구 화곡로 263
458,30,초등학교,서울염창초등학교,서울특별시 강서구 양천로 646-28
459,31,초등학교,서울염동초등학교,서울특별시 강서구 양천로73길 17
460,32,초등학교,서울염경초등학교,서울특별시 강서구 양천로69길 49
461,33,초등학교,서울양천초등학교,서울특별시 강서구 양천로 329
462,34,초등학교,서울신정초등학교,서울특별시 강서구 곰달래로31가길 27
463,35,초등학교,서울신월초등학교,서울특별시 강서구 강서로31길 48
464,36,초등학교,서울신곡초등학교,서울특별시 강서구 등촌로13자길 42-14
465,37,초등학교,서울수명초등학교,서울특별시 강서구 수명로1길 84
466,38,초등학교,서울송화초등학교,서울특별시 강서구 방화대로34길 2
467,39,초등학교,서울송정초등학교,서울특별시 강서구 공항대로3길 18
468,40,초등학교,서울삼정초등학교,서울특별시 강서구 금낭화로 222
469,41,초등학교,서울백석초등학교,서울특별시 강서구 공항대로 491
470,42,초등학교,서울방화초등학교,서울특별시 강서구 양천로6길 92
471,43,초등학교,서울발산초등학교,서울특별시 강서구 강서로45길 113
472,44,초등학교,서울등현초등학교,서울특별시 강서구 화곡로65길 124
473,45,초등학교,서울등촌초등학교,서울특별시 강서구 등촌로39길 71
474,46,초등학교,서울등원초등학교,서울특별시 강서구 화곡로65길 90
475,47,초등학교,서울등양초등학교,서울특별시 강서구 강서로56나길 140
476,48,초등학교,서울등서초등학교,서울특별시 강서구 화곡로58길 86
477,49,초등학교,서울등명초등학교,서울특별시 강서구 강서로56나길 34
478,50,초등학교,서울등마초등학교,서울특별시 강서구 등촌로35길 12
479,51,초등학교,서울내발산초등학교,서울특별시 강서구 강서로46길 23
480,52,초등학교,서울공항초등학교,서울특별시 강서구 마곡서1로 68
481,53,초등학교,서울공진초등학교,서울특별시 강서구 마곡서로 33
482,54,초등학교,서울개화초등학교,서울특별시 강서구 양천로 11
483,55,초등학교,서울가양초등학교,서울 강서구 허준로 186
484,56,초등학교,서울가곡초등학교,서울특별시 강서구 공항대로36길 74
485,57,고등학교,서울신정고등학교,서울특별시 강서구 등촌로13아길 20
486,58,고등학교,서울신정고등학교,서울특별시 강서구 등촌로13아길 20
487,59,고등학교,서울신정고등학교,서울특별시 강서구 등촌로13아길 20
488,60,고등학교,서울신정고등학교,서울특별시 강서구 등촌로13아길 20
489,61,고등학교,서울신정고등학교,서울특별시 강서구 등촌로13아길 20
490,62,고등학교,서울신정고등학교,서울특별시 강서구 등촌로13아길 20
491,63,고등학교,서울신정고등학교,서울특별시 강서구 등촌로13아길 20
492,64,고등학교,서울신정고등학교,서울특별시 강서구 등촌로13아길 20
493,65,고등학교,서울신정고등학교,서울특별시 강서구 등촌로13아길 20
494,66,고등학교,서울신정고등학교,서울특별시 강서구 등촌로13아길 20
495,67,고등학교,서울신정고등학교,서울특별시 강서구 등촌로13아길 20
496,68,고등학교,서울신정고등학교,서울특별시 강서구 등촌로13아길 20
497,69,고등학교,서울신정고등학교,서울특별시 강서구 등촌로13아길 20
498,70,고등학교,서울신정고등학교,서울특별시 강서구 등촌로13아길 20
499,71,고등학교,서울신정고등학교,서울특별시 강서구 등촌로13아길 20
500,72,고등학교,서울신정고등학교,서울특별시 강서구 등촌로13아길 20
501,73,고등학교,서울신정고등학교,서울특별시 강서구 등촌로13아길 20
502,74,고등학교,서울신정고등학교,서울특별시 강서구 등촌로13아길 20
503,75,고등학교,서울신정고등학교,서울특별시 강서구 등촌로13아길 20
504,76,고등학교,서울신정고등학교,서울특별시 강서구 등촌로13아길 20
505,77,고등학교,서울신정고등학교,서울특별시 강서구 등촌로13아길 20
506,78,고등학교,서울신정고등학교,서울특별시 강서구 등촌로13아길 20
507,79,고등학교,서울신정고등학교,서울특별시 강서구 등촌로13아길 20
508,80,고등학교,서울신정고등학교,서울특별시 강서구 등촌로13아길 20
509,81,고등학교,서울신정고등학교,서울특별시 강서구 등촌로13아길 20
510,82,특수학교,서울서진학교,서울특별시 강서구 양천로55길 22
511,83,고등학교,서울항공비즈니스고등학교,서울특별시 강서구 방화대로34길 13
512,84,고등학교,서울항공비즈니스고등학교,서울특별시 강서구 방화대로34길 13
513,85,고등학교,서울항공비즈니스고등학교,서울특별시 강서구 방화대로34길 13
514,86,고등학교,서울항공비즈니스고등학교,서울특별시 강서구 방화대로34길 13
515,87,고등학교,서울항공비즈니스고등학교,서울특별시 강서구 방화대로34길 13
